trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14157143,22:48:00,22:49:00,1721,2, , , , 
14157143,22:54:00,22:55:00,780,4, , , , 
14157146,12:40:30,12:41:00,1754,3, , , , 
14157202,15:08:00,15:09:00,905,9, , , , 
14157206,08:27:00,08:32:00,1761,6, , , , 
14157206,08:35:30,08:36:00,1193,7, , , , 
14157264,15:02:00,15:02:00,1858,6, , , , 
14157153,09:52:00,09:52:30,5059,7, , , , 
14157153,10:18:30,10:19:00,1723,15, , , , 
14157153,10:21:30,10:22:00,3468,16, , , , 
14157153,10:33:00,10:35:00,1720,18, , , , 
14157327,14:53:00,14:54:00,3222,2, , , , 
14157330,07:05:00,07:06:00,58,8, , , , 
14157153,11:07:00,11:07:00,1584,25, , , , 
14157159,20:37:00,20:38:00,2147,9, , , , 
14157216,16:35:00,16:35:00,1761,1, , , , 
14157216,16:59:00,17:01:00,872,7, , , , 
14157274,19:21:00,19:22:00,2518,3, , , , 
14157330,07:32:00,07:33:00,1711,17, , , , 
14157330,07:36:00,07:37:00,2716,18, , , , 
14157159,21:06:00,21:07:00,1713,18, , , , 
14157159,21:21:00,21:22:00,2345,22, , , , 
14157159,21:25:00,21:26:00,2987,24, , , , 
14157159,21:30:00,21:31:00,2033,25, , , , 
14157222,14:59:00,15:00:00,1919,5, , , , 
14157284,16:01:00,16:02:00,746,2, , , , 
14157284,16:16:00,16:17:00,736,5, , , , 
14157164,12:17:00,12:18:00,1713,14, , , , 
14157164,12:37:00,12:37:30,5060,20, , , , 
14157287,16:26:00,16:26:00,3123,1, , , , 
14157287,16:59:00,17:00:00,975,7, , , , 
14157284,17:13:00,17:13:00,1711,19, , , , 
14157285,06:55:00,06:56:00,1718,17, , , , 
14157285,07:37:00,07:37:00,1584,25, , , , 
14157340,14:35:00,14:35:00,5048,1, , , , 
14157340,15:27:00,15:28:00,1711,14, , , , 
14157167,13:44:00,13:45:00,2655,15, , , , 
14157167,13:54:00,13:59:00,2973,17, , , , 
14157235,19:00:00,19:01:00,1208,5, , , , 
14157235,19:04:00,19:05:00,873,6, , , , 
14157289,17:07:30,17:08:00,5073,8, , , , 
14157174,20:24:00,20:25:00,1626,15, , , , 
14157174,20:36:00,20:37:00,374,18, , , , 
14157175,17:44:00,17:45:00,1037,2, , , , 
14157293,18:59:00,19:00:00,3595,3, , , , 
14157295,06:42:00,06:43:00,2520,5, , , , 
14157295,06:55:00,06:57:00,1720,8, , , , 
14157295,07:30:00,07:30:30,5057,17, , , , 
14157351,10:47:00,10:48:00,2923,4, , , , 
14157351,11:00:00,11:01:00,1721,7, , , , 
14157352,12:53:30,12:54:00,5052,8, , , , 
14157352,12:59:00,13:04:00,2696,9, , , , 
14157352,13:11:00,13:12:00,1581,11, , , , 
14157353,15:07:30,15:08:00,2477,6, , , , 
14157353,14:45:00,14:45:00,1139,1, , , , 
14157175,18:46:00,18:47:00,2391,10, , , , 
14157181,21:09:00,21:10:00,2147,5, , , , 
14156913,08:18:00,08:19:00,1551,14, , , , 
14156914,18:38:00,18:39:00,3074,13, , , , 
14156917,07:06:00,07:07:00,780,14, , , , 
14156917,07:14:00,07:15:00,1386,17, , , , 
14156914,19:04:00,19:05:00,1761,18, , , , 
14156914,19:07:30,19:08:00,1930,19, , , , 
14157042,12:04:00,12:05:00,1720,6, , , , 
14157042,12:36:00,12:37:00,737,14, , , , 
14157042,12:49:00,12:50:00,588,17, , , , 
14157048,11:08:00,11:09:00,1230,10, , , , 
14157048,11:16:00,11:17:00,1841,12, , , , 
14157051,17:01:00,17:02:00,2889,6, , , , 
14157055,11:44:00,11:45:00,1037,2, , , , 
14157055,11:54:00,11:55:00,1467,4, , , , 
14157058,19:25:00,19:29:00,2640,10, , , , 
14157060,18:02:00,18:03:00,3016,4, , , , 
14157064,05:48:00,05:49:00,2974,6, , , , 
14157065,12:20:00,12:21:00,2716,4, , , , 
14157065,12:50:00,12:51:00,899,10, , , , 
14157067,14:49:00,14:50:00,905,7, , , , 
14157067,15:24:00,15:24:00,1550,15, , , , 
14157068,19:18:00,19:19:00,1492,11, , , , 
14157068,19:24:00,19:24:00,2994,13, , , , 
14157088,11:25:00,11:26:00,1714,18, , , , 
14157091,13:15:00,13:16:00,2603,8, , , , 
14157097,16:54:30,16:55:00,2632,4, , , , 
14157098,15:57:00,16:02:00,1407,4, , , , 
14157110,11:02:00,11:03:00,1046,5, , , , 
14157110,11:23:00,11:24:00,858,9, , , , 
14157110,12:10:00,12:11:00,3169,23, , , , 
14157110,12:25:00,12:26:00,3061,27, , , , 
14157111,09:32:00,09:33:00,2757,15, , , , 
14157111,09:54:00,09:54:00,461,19, , , , 
14157112,15:49:00,15:50:00,905,7, , , , 
14156787,19:19:00,19:20:00,1151,6, , , , 
14156790,09:04:00,09:05:00,2790,19, , , , 
14156790,09:21:00,09:22:00,2651,22, , , , 
14156790,09:26:00,09:27:00,2435,23, , , , 
14156790,07:47:00,07:47:00,1711,1, , , , 
14156792,06:12:00,06:12:00,1858,1, , , , 
14156792,06:17:00,06:18:00,406,2, , , , 
14156861,18:33:00,18:34:00,1187,25, , , , 
14156861,18:36:00,18:37:00,780,26, , , , 
14156922,06:50:00,06:51:00,899,10, , , , 
14156922,07:04:00,07:05:00,3222,15, , , , 
14156923,09:11:00,09:12:00,1717,9, , , , 
14156923,09:19:00,09:20:00,3169,14, , , , 
14156986,11:38:30,11:39:00,5064,2, , , , 
14156986,12:46:00,12:47:00,1717,22, , , , 
14156986,13:03:00,13:04:00,1187,25, , , , 
14156986,13:10:00,13:11:00,2923,27, , , , 
14156988,11:05:30,11:06:00,85053,10, , , , 
14156793,20:02:00,20:02:00,1139,8, , , , 
14156795,05:19:00,05:20:00,2636,5, , , , 
14156795,05:29:00,05:30:00,2906,7, , , , 
14156923,10:07:30,10:08:00,5073,24, , , , 
14156923,10:16:30,10:17:00,5049,28, , , , 
14156925,09:09:00,09:10:00,2487,19, , , , 
14156925,09:15:00,09:16:00,2520,21, , , , 
14156993,21:09:00,21:09:00,1715,1, , , , 
14156993,21:20:00,21:21:00,2716,4, , , , 
14156993,21:50:00,21:51:00,899,10, , , , 
14156801,17:28:00,17:29:00,948,14, , , , 
14156801,17:36:00,17:37:00,3018,16, , , , 
14156801,17:54:00,17:54:00,461,19, , , , 
14156803,20:18:00,20:19:00,1940,7, , , , 
14156803,20:38:00,20:38:00,1202,9, , , , 
14156866,18:21:00,18:22:00,2889,16, , , , 
14156869,07:11:00,07:12:00,2437,4, , , , 
14156869,07:29:00,07:30:00,1473,8, , , , 
14156994,07:52:30,07:53:00,85053,4, , , , 
14156995,08:30:00,08:31:00,2112,7, , , , 
14156996,06:44:00,06:45:00,3074,13, , , , 
14156996,07:29:30,07:30:00,2612,20, , , , 
14156996,07:46:00,07:46:00,1550,23, , , , 
14156809,05:49:00,05:49:00,734,1, , , , 
14156809,06:32:30,06:33:00,2335,8, , , , 
14156809,06:36:30,06:37:00,2336,9, , , , 
14156809,07:03:30,07:04:00,2513,13, , , , 
14156809,07:47:00,07:47:00,2035,18, , , , 
14156812,19:36:00,19:36:00,1550,1, , , , 
14156812,19:45:00,19:46:00,807,4, , , , 
14156812,20:04:00,20:05:00,1964,8, , , , 
14156813,06:34:00,06:35:00,1940,3, , , , 
14156813,06:41:00,06:42:00,2392,4, , , , 
14156813,06:55:00,06:56:00,1634,6, , , , 
14156873,15:19:00,15:20:00,3134,5, , , , 
14156935,09:15:30,09:16:00,401,4, , , , 
14156935,09:57:00,09:58:00,1930,12, , , , 
14156935,10:03:30,10:04:00,2612,13, , , , 
14156937,06:06:00,06:07:00,2437,4, , , , 
14156938,14:40:00,14:41:00,1899,9, , , , 
14157001,22:06:00,22:06:00,461,1, , , , 
14157004,16:49:00,16:50:00,3169,14, , , , 
14157004,16:55:00,16:56:00,1712,15, , , , 
14157004,17:26:00,17:31:00,2696,22, , , , 
14156815,07:52:00,07:53:00,3016,4, , , , 
14156815,08:01:00,08:02:00,3596,6, , , , 
14156816,06:45:00,06:46:00,2716,10, , , , 
14156816,06:04:00,06:05:00,2836,4, , , , 
14156816,06:40:00,06:41:00,1841,9, , , , 
14156882,07:19:00,07:20:00,1899,5, , , , 
14156882,07:43:00,07:44:00,1402,7, , , , 
14157004,17:46:30,17:47:00,5049,28, , , , 
14157008,05:36:30,05:37:00,1193,7, , , , 
14157008,05:44:30,05:45:00,2337,9, , , , 
14156822,13:09:00,13:09:00,1715,1, , , , 
14156822,13:40:00,13:41:00,2696,8, , , , 
14156822,13:45:00,13:46:00,819,9, , , , 
14156823,13:53:30,13:54:00,731,6, , , , 
14156823,14:05:30,14:06:00,401,8, , , , 
14156885,10:08:00,10:09:00,899,7, , , , 
14156941,06:36:00,06:37:00,2345,13, , , , 
14156941,07:21:00,07:22:00,2147,26, , , , 
14156949,17:35:00,17:36:00,1230,7, , , , 
14156951,12:11:00,12:11:00,1158,16, , , , 
14156944,19:47:00,19:48:00,1153,5, , , , 
14157010,14:19:00,14:20:00,1841,11, , , , 
14157011,13:43:00,13:44:00,451,4, , , , 
14157011,13:52:00,13:53:00,85099,8, , , , 
14157013,08:29:30,08:30:00,438,10, , , , 
14156948,10:06:00,10:06:00,461,1, , , , 
14157015,06:55:00,06:56:00,2138,11, , , , 
14157022,08:58:00,08:59:00,2603,17, , , , 
14157025,08:46:00,08:47:00,1930,12, , , , 
14156837,07:13:30,07:14:00,5063,3, , , , 
14156837,07:22:00,07:22:30,5059,7, , , , 
14156837,07:41:00,07:42:00,1713,12, , , , 
14156837,07:48:30,07:49:00,1723,15, , , , 
14156837,08:19:00,08:20:00,1688,22, , , , 
14157030,13:43:00,13:44:00,1005,2, , , , 
14157030,13:55:00,13:56:00,1645,5, , , , 
14157031,19:04:00,19:04:00,734,18, , , , 
14156841,06:02:00,06:02:00,2889,1, , , , 
14156841,06:55:00,06:55:00,2046,11, , , , 
14156909,07:17:00,07:17:00,2994,6, , , , 
14156964,07:29:00,07:30:00,2036,11, , , , 
14156966,06:31:00,06:32:00,1841,12, , , , 
14156970,22:49:00,22:49:00,1158,1, , , , 
14156970,23:18:00,23:19:00,2696,9, , , , 
14156970,23:26:00,23:27:00,1581,11, , , , 
14157032,07:13:00,07:13:00,1711,19, , , , 
14156846,06:18:00,06:19:00,424,4, , , , 
14156846,06:37:00,06:38:00,807,7, , , , 
14156913,07:22:00,07:22:00,1715,1, , , , 
14156913,07:38:00,07:39:00,1841,5, , , , 
14156914,17:44:00,17:44:00,1715,1, , , , 
14156914,17:56:00,17:57:00,2716,4, , , , 
14156914,18:12:00,18:17:00,3101,7, , , , 
14156918,12:53:00,12:54:00,3222,2, , , , 
14156918,13:04:00,13:05:00,873,6, , , , 
14156918,13:08:00,13:09:00,899,7, , , , 
14156918,13:31:00,13:32:00,1841,12, , , , 
14155586,21:33:30,21:34:00,5332,20, , , , 
14155586,20:50:00,20:50:30,5054,2, , , , 
14155663,07:59:30,08:00:00,5333,6, , , , 
14155663,08:08:30,08:09:00,5264,9, , , , 
14155665,08:12:30,08:13:00,5262,14, , , , 
14155665,08:49:00,08:49:00,3589,24, , , , 
14155680,14:43:30,14:44:30,1707,23, , , , 
14155680,14:51:00,14:51:00,5053,25, , , , 
14155686,16:26:00,16:26:30,5367,10, , , , 
14155686,16:46:00,16:46:30,5374,15, , , , 
14155686,16:48:30,16:49:00,5375,16, , , , 
14155686,17:03:00,17:03:00,734,20, , , , 
14155692,07:39:00,07:39:00,5053,1, , , , 
14155692,08:01:30,08:02:00,5073,11, , , , 
14155692,08:04:00,08:05:00,5046,12, , , , 
14155692,08:15:00,08:17:00,5088,15, , , , 
14155692,08:38:00,08:39:00,1698,20, , , , 
14155692,08:44:00,08:46:30,5094,21, , , , 
14155692,09:01:00,09:01:00,5098,26, , , , 
14155710,15:58:30,15:58:30,2696,9, , , , 
14155751,15:53:30,15:54:30,1707,3, , , , 
14155751,16:12:30,16:13:00,5262,14, , , , 
14155725,14:12:30,14:13:00,5375,5, , , , 
14155720,20:37:30,20:38:00,5310,15, , , , 
14155720,20:43:30,20:44:00,5312,17, , , , 
14155720,20:48:00,20:49:00,5314,19, , , , 
14155720,20:55:30,20:56:30,5316,21, , , , 
14155749,13:38:30,13:39:00,5264,9, , , , 
14157764,09:11:00,09:12:00,1713,12, , , , 
14157764,09:42:00,09:43:00,710,20, , , , 
14157764,10:07:00,10:07:00,1584,25, , , , 
14157822,12:55:00,12:56:00,5344,3, , , , 
14157822,13:39:30,13:40:30,1707,22, , , , 
14155595,07:59:30,08:00:30,5343,4, , , , 
14155595,08:12:00,08:12:30,5339,8, , , , 
14155595,08:21:30,08:22:30,5336,11, , , , 
14157828,06:13:00,06:13:00,5053,1, , , , 
14157828,06:40:30,06:41:00,5337,15, , , , 
14157828,07:00:00,07:01:00,5343,21, , , , 
14155601,18:33:00,18:33:30,5334,7, , , , 
14155601,18:38:30,18:39:00,5264,9, , , , 
14155601,18:46:30,18:47:00,5262,11, , , , 
14157776,15:41:00,15:41:00,1158,1, , , , 
14155606,19:51:00,19:51:30,5073,7, , , , 
14157779,12:09:30,12:10:00,3099,19, , , , 
14157780,12:16:00,12:17:00,951,3, , , , 
14157780,13:06:00,13:07:00,1713,18, , , , 
14157780,13:33:00,13:34:00,858,26, , , , 
14157781,18:47:00,18:47:00,1089,1, , , , 
14157781,18:49:30,18:50:00,2275,2, , , , 
14155614,17:35:30,17:36:00,5052,2, , , , 
14157781,19:19:00,19:19:00,1139,8, , , , 
14155623,15:35:30,15:36:00,5052,2, , , , 
14157790,09:39:00,09:40:00,1492,3, , , , 
14157790,09:43:00,09:44:00,451,4, , , , 
14157790,10:05:30,10:06:00,85053,10, , , , 
14157802,19:18:00,19:19:00,1841,5, , , , 
14155426,10:58:00,10:58:00,5154,1, , , , 
14155426,11:15:30,11:21:00,5374,5, , , , 
14155578,09:42:00,09:42:30,5049,3, , , , 
14157802,19:36:00,19:37:00,1998,8, , , , 
14157805,16:02:00,16:03:00,1046,5, , , , 
14157805,16:15:00,16:16:00,766,7, , , , 
14155425,07:46:30,07:47:00,5151,7, , , , 
14155425,08:13:00,08:13:30,5364,13, , , , 
14155425,07:25:00,07:25:00,5093,1, , , , 
14155425,07:36:30,07:37:00,5356,3, , , , 
14155425,08:38:00,08:38:30,5369,19, , , , 
14155427,17:07:00,17:07:00,734,1, , , , 
14155427,17:39:00,17:39:30,5366,12, , , , 
14155427,18:29:00,18:29:00,5093,26, , , , 
14155428,07:13:30,07:14:00,5364,13, , , , 
14155576,08:41:30,08:42:00,5263,10, , , , 
14155576,09:09:30,09:10:00,5054,23, , , , 
14155577,16:25:00,16:25:30,5368,9, , , , 
14155577,16:35:00,16:35:30,5367,11, , , , 
14157807,14:06:30,14:07:30,5048,13, , , , 
14157807,13:53:30,13:54:30,1707,3, , , , 
14157807,14:29:00,14:29:30,5333,19, , , , 
14157809,19:01:00,19:01:00,2696,1, , , , 
14157810,11:38:00,11:38:30,5064,2, , , , 
14155431,06:13:30,06:14:00,5374,6, , , , 
14155431,06:49:30,06:50:30,5364,14, , , , 
14155433,10:19:00,10:19:00,5093,1, , , , 
14155433,10:34:00,10:35:00,5357,4, , , , 
14155433,11:05:00,11:06:00,5362,11, , , , 
14155589,14:17:30,14:18:00,5329,2, , , , 
14155589,14:38:30,14:39:00,5264,9, , , , 
14157680,06:57:00,07:02:00,85033,9, , , , 
14157684,13:36:00,13:37:00,2716,18, , , , 
14157684,14:07:30,14:08:00,5073,24, , , , 
14157681,18:46:00,18:47:00,1841,12, , , , 
14157681,19:04:00,19:05:00,1712,16, , , , 
14157690,06:08:00,06:08:00,1393,1, , , , 
14157690,06:39:00,06:44:00,1542,8, , , , 
14157690,06:54:00,06:55:00,2260,10, , , , 
14157688,07:01:00,07:02:00,3596,6, , , , 
14157692,14:36:00,14:36:00,1158,1, , , , 
14157692,15:18:00,15:19:00,1492,11, , , , 
14157729,12:31:00,12:32:00,2435,3, , , , 
14157729,13:16:00,13:17:00,736,11, , , , 
14157729,13:27:00,13:28:00,1039,13, , , , 
14157735,14:55:00,14:56:00,2973,5, , , , 
14157735,15:08:00,15:09:00,1682,7, , , , 
14157735,15:33:00,15:34:00,2138,11, , , , 
14157739,13:28:00,13:30:00,2640,7, , , , 
14157739,13:47:00,13:48:00,1682,10, , , , 
14157739,14:02:00,14:05:00,2973,12, , , , 
14157747,20:38:00,20:38:00,779,1, , , , 
14157749,07:38:00,07:38:00,1202,9, , , , 
14157758,19:38:00,19:39:00,1230,10, , , , 
14157759,06:56:00,06:57:00,1930,5, , , , 
14157759,07:43:30,07:44:00,768,16, , , , 
14157759,07:52:00,07:53:00,1842,18, , , , 
14157759,08:02:00,08:03:00,2716,20, , , , 
14157759,08:08:00,08:09:00,1711,21, , , , 
14157754,18:35:30,18:36:00,5052,23, , , , 
14157754,18:46:30,18:47:00,5049,28, , , , 
14157754,17:21:00,17:22:00,780,5, , , , 
14157754,17:41:00,17:42:00,1717,9, , , , 
14157755,18:22:00,18:23:00,2716,13, , , , 
14157755,18:52:00,18:53:00,58,23, , , , 
14157498,16:40:00,16:41:00,1899,9, , , , 
14157501,18:41:00,18:42:00,1717,9, , , , 
14157619,19:51:30,19:52:00,401,4, , , , 
14157619,20:20:30,20:21:00,947,10, , , , 
14157431,17:00:00,17:01:00,1208,5, , , , 
14157431,17:12:00,17:13:00,819,8, , , , 
14157431,17:18:00,17:19:00,2696,9, , , , 
14157434,13:27:00,13:28:00,1153,3, , , , 
14157434,14:02:30,14:03:00,866,8, , , , 
14157434,14:10:00,14:11:00,472,9, , , , 
14157436,04:59:00,05:00:00,1846,6, , , , 
14157501,19:54:00,19:54:00,5048,30, , , , 
14157502,07:54:00,07:55:00,2833,8, , , , 
14157627,06:56:00,06:57:00,424,7, , , , 
14157627,07:15:00,07:15:00,632,10, , , , 
14157625,23:04:00,23:05:00,1039,10, , , , 
14157625,23:10:00,23:11:00,737,11, , , , 
14157628,16:38:30,16:39:00,5064,2, , , , 
14157441,19:44:00,19:45:00,3053,3, , , , 
14157508,21:22:00,21:22:00,1715,1, , , , 
14157512,13:55:00,13:55:00,2790,1, , , , 
14157509,07:36:00,07:37:00,3018,16, , , , 
14157511,12:05:30,12:06:00,85053,10, , , , 
14157513,07:43:30,07:44:00,5063,3, , , , 
14157513,07:45:00,07:45:30,5062,4, , , , 
14157513,07:52:00,07:52:30,5059,7, , , , 
14157565,08:50:30,08:51:00,1263,2, , , , 
14157565,08:55:30,08:56:00,3013,3, , , , 
14157565,08:59:00,09:00:00,1919,4, , , , 
14157565,09:07:30,09:08:00,2477,6, , , , 
14157628,17:27:00,17:28:00,1711,14, , , , 
14157628,17:59:00,18:00:00,1721,24, , , , 
14157629,12:51:30,12:52:00,401,4, , , , 
14157629,13:04:30,13:05:00,731,6, , , , 
14157629,13:14:00,13:15:00,1698,8, , , , 
14157513,08:54:00,08:55:00,2604,23, , , , 
14157514,20:25:00,20:26:00,2046,11, , , , 
14157514,20:41:00,20:42:00,736,15, , , , 
14157515,05:34:00,05:35:00,1940,3, , , , 
14157515,05:41:00,05:42:00,2392,4, , , , 
14157570,06:54:00,06:54:00,1550,15, , , , 
14157572,18:47:00,18:48:00,3594,3, , , , 
14157572,19:01:00,19:02:00,3596,6, , , , 
14157575,05:18:00,05:18:00,1715,1, , , , 
14157575,05:34:00,05:35:00,1712,4, , , , 
14157637,11:08:00,11:08:00,5048,1, , , , 
14157637,11:11:00,11:11:30,5064,2, , , , 
14157637,11:17:30,11:18:00,5061,5, , , , 
14157637,11:27:00,11:28:00,5057,9, , , , 
14157637,11:44:00,11:45:00,1714,13, , , , 
14157520,06:15:00,06:16:00,710,6, , , , 
14157520,07:00:00,07:00:30,5057,17, , , , 
14157520,07:02:00,07:02:30,5058,18, , , , 
14157638,07:31:00,07:32:00,766,8, , , , 
14157454,12:18:00,12:19:00,1492,11, , , , 
14157455,16:38:00,16:38:00,2919,1, , , , 
14157526,07:41:30,07:42:00,1719,12, , , , 
14157526,08:04:00,08:04:30,5059,19, , , , 
14157643,12:09:30,12:10:00,5061,21, , , , 
14157645,05:38:00,05:39:00,934,5, , , , 
14157458,14:15:00,14:16:00,2713,3, , , , 
14157458,14:40:00,14:41:00,766,8, , , , 
14157458,15:00:00,15:01:00,3098,15, , , , 
14157462,17:45:00,17:46:00,3222,2, , , , 
14157462,17:41:00,17:41:00,1158,1, , , , 
14157527,07:40:00,07:41:00,1841,9, , , , 
14157528,17:30:00,17:31:00,2228,14, , , , 
14157530,06:40:30,06:41:00,2337,9, , , , 
14157530,06:46:00,06:51:00,634,10, , , , 
14157530,06:55:00,06:56:00,3074,11, , , , 
14157530,07:04:00,07:05:00,2930,13, , , , 
14157530,07:18:00,07:19:00,3101,17, , , , 
14157530,07:36:00,07:37:00,1711,21, , , , 
14157530,06:07:00,06:07:00,1550,1, , , , 
14157530,06:32:30,06:33:00,1193,7, , , , 
14157645,06:45:30,06:46:00,1425,15, , , , 
14157647,08:29:00,08:30:00,1711,13, , , , 
14157647,08:38:00,08:38:00,1715,15, , , , 
14157648,18:37:00,18:38:00,2716,13, , , , 
14157467,16:09:00,16:10:00,3053,3, , , , 
14157467,16:57:00,16:57:00,1716,12, , , , 
14157535,18:48:00,18:48:00,734,1, , , , 
14157535,19:28:00,19:29:00,3048,9, , , , 
14157535,20:00:00,20:02:00,1712,16, , , , 
14157535,20:08:00,20:08:00,1711,18, , , , 
14157591,08:37:00,08:37:00,1858,12, , , , 
14157653,14:59:00,15:00:00,618,5, , , , 
14157657,19:07:30,19:08:00,1528,5, , , , 
14157657,19:11:00,19:12:00,1093,6, , , , 
14157657,19:23:00,19:24:00,1188,9, , , , 
14157657,19:54:00,19:54:00,2046,14, , , , 
14157653,15:29:00,15:30:00,1632,10, , , , 
14157653,15:45:00,15:45:00,1550,12, , , , 
14157654,08:07:00,08:07:00,1134,1, , , , 
14157538,16:38:00,16:38:00,779,1, , , , 
14157538,18:16:30,18:17:00,5049,28, , , , 
14157539,11:28:00,11:29:00,2099,5, , , , 
14157539,12:22:00,12:23:00,2419,16, , , , 
14157539,13:05:00,13:05:00,1728,26, , , , 
14157599,20:36:00,20:37:00,2716,18, , , , 
14157666,09:28:30,09:29:00,1604,9, , , , 
14157604,05:48:00,05:48:00,1550,1, , , , 
14157604,06:02:00,06:03:00,1930,5, , , , 
14157604,06:30:30,06:31:00,891,12, , , , 
14157666,10:08:00,10:09:00,1711,16, , , , 
14157664,14:57:00,15:02:00,85033,9, , , , 
14157665,07:46:00,07:47:00,367,4, , , , 
14157670,18:06:00,18:07:00,388,11, , , , 
14157549,14:14:00,14:15:00,1698,8, , , , 
14157549,14:17:30,14:18:00,1754,9, , , , 
14157552,15:21:30,15:22:00,5073,7, , , , 
14157610,18:04:00,18:05:00,1964,8, , , , 
14157612,15:23:00,15:24:00,1393,13, , , , 
14157673,15:45:00,15:46:00,819,9, , , , 
14157675,05:39:00,05:40:00,1581,6, , , , 
14157675,05:50:00,06:01:00,2696,8, , , , 
14157675,06:05:30,06:06:00,5052,9, , , , 
14157675,06:16:30,06:17:00,5049,14, , , , 
14157678,18:34:00,18:35:00,1940,3, , , , 
14157678,19:07:00,19:08:00,576,7, , , , 
14157486,08:00:00,08:01:00,1721,7, , , , 
14157486,08:46:00,08:47:00,1581,20, , , , 
14156164,08:38:00,08:38:30,5064,2, , , , 
14159058,16:33:00,16:34:00,2604,3, , , , 
14159053,10:18:00,10:19:00,2147,23, , , , 
14159053,10:35:00,10:35:00,1728,26, , , , 
14159058,17:09:30,17:10:00,1723,11, , , , 
14159056,15:36:00,15:37:00,737,14, , , , 
14159056,15:56:00,15:57:00,746,18, , , , 
14159049,16:49:00,16:50:00,1688,22, , , , 
14159113,15:06:00,15:06:00,1550,1, , , , 
14159113,15:30:00,15:31:00,1066,7, , , , 
14159116,14:55:00,14:56:00,926,9, , , , 
14159117,18:19:00,18:20:00,1151,6, , , , 
14159117,18:24:00,18:25:00,2015,7, , , , 
14159117,18:38:00,18:39:00,1808,10, , , , 
14159117,18:42:00,18:43:00,397,11, , , , 
14159174,14:41:00,14:41:30,5064,2, , , , 
14159175,06:52:00,06:53:00,3092,3, , , , 
14159177,14:45:30,14:46:00,1719,8, , , , 
14159177,14:54:30,14:55:00,3099,11, , , , 
14159178,22:26:00,22:27:00,1712,2, , , , 
14159178,23:17:00,23:18:00,2164,12, , , , 
14159179,12:44:00,12:45:00,2223,8, , , , 
14159180,12:34:00,12:35:00,1964,8, , , , 
14159180,12:38:00,12:39:00,905,9, , , , 
14159181,12:45:00,12:46:00,710,6, , , , 
14159181,13:14:00,13:15:00,1714,13, , , , 
14159181,13:37:00,13:37:30,5060,20, , , , 
14159183,08:19:00,08:20:00,461,19, , , , 
14159184,14:50:30,14:51:00,1723,9, , , , 
14159185,16:54:00,16:55:00,2716,12, , , , 
14159186,18:55:00,18:56:00,2603,2, , , , 
14159186,20:47:00,20:47:00,2035,18, , , , 
14159191,11:27:00,11:28:00,2716,4, , , , 
14159188,20:37:00,20:38:00,807,7, , , , 
14159190,08:51:00,08:52:00,1393,12, , , , 
14159192,07:08:00,07:08:00,2919,1, , , , 
14159192,07:22:00,07:23:00,3016,4, , , , 
14159193,05:12:00,05:13:00,2974,6, , , , 
14159194,10:19:00,10:20:00,1151,6, , , , 
14159194,10:42:00,10:43:00,397,11, , , , 
14159195,08:51:00,08:52:00,1134,4, , , , 
14159196,13:56:00,13:57:00,2099,5, , , , 
14159197,19:22:30,19:23:00,1934,9, , , , 
14159197,19:45:00,19:45:00,1550,12, , , , 
14159198,10:29:00,10:30:00,1492,21, , , , 
14159198,10:33:00,10:34:00,451,22, , , , 
14159199,18:09:00,18:10:00,2260,10, , , , 
14159201,11:31:00,11:32:00,1708,11, , , , 
14159201,11:42:30,11:43:00,1719,15, , , , 
14159201,12:07:00,12:07:00,2147,22, , , , 
14159202,06:31:00,06:32:00,1841,4, , , , 
14159202,08:20:00,08:21:00,2760,33, , , , 
14159203,14:30:00,14:31:00,2147,10, , , , 
14159203,14:02:00,14:02:00,632,1, , , , 
14159204,19:39:00,19:39:00,1715,1, , , , 
14159207,18:15:00,18:16:00,766,7, , , , 
14159207,18:52:00,18:53:00,1713,17, , , , 
14159207,19:17:00,19:18:00,3507,25, , , , 
14159207,19:21:00,19:22:00,2147,26, , , , 
14159207,19:25:00,19:26:00,3061,27, , , , 
14159207,19:36:00,19:37:00,2910,31, , , , 
14159208,20:17:00,20:18:00,2923,4, , , , 
14159208,20:24:00,20:25:00,1187,6, , , , 
14159208,20:30:00,20:31:00,1721,7, , , , 
14159208,21:20:00,21:21:00,1230,21, , , , 
14159208,21:46:30,21:47:00,5049,28, , , , 
14159210,18:11:30,18:12:00,2301,2, , , , 
14159210,18:27:00,18:28:00,615,5, , , , 
14159210,18:53:30,18:54:00,1528,10, , , , 
14159210,19:00:00,19:01:00,1969,12, , , , 
14159211,10:23:30,10:24:00,5052,8, , , , 
14159211,10:29:00,10:34:00,2696,9, , , , 
14159211,10:38:00,10:39:00,1230,10, , , , 
14159211,11:04:00,11:05:00,1712,16, , , , 
14159211,11:33:00,11:34:00,1187,25, , , , 
14159212,07:43:00,07:43:00,1728,1, , , , 
14159213,17:31:00,17:32:00,2987,11, , , , 
14159216,14:30:00,14:31:00,1208,7, , , , 
14159216,15:01:00,15:02:00,1841,14, , , , 
14159213,18:29:00,18:30:00,1690,29, , , , 
14159213,18:40:00,18:41:00,951,32, , , , 
14159214,12:43:00,12:43:00,5266,1, , , , 
14159217,07:59:00,08:00:00,1846,14, , , , 
14159217,08:34:00,08:35:00,2993,22, , , , 
14159217,09:40:00,09:40:00,1728,41, , , , 
